appid,app_name,genres,steamspy_tags
730,Counter-Strike: Global Offensive,[],FPS;Shooter;Multiplayer;Competitive;Action;Team-Based;e-sports;Tactical;First-Person;PvP;Online Co-Op;Co-op;Strategy;Military;War;Difficult;Trading;Realistic;Fast-Paced;Moddable
1172470,Apex Legends,[],Free to Play;Battle Royale;Multiplayer;FPS;Shooter;First-Person;PvP;Action;Hero Shooter;Team-Based;Tactical;Sci-fi;Loot;Survival;Co-op;Character Customization;Funny;Lore-Rich;Cyberpunk;Cinematic
578080,PUBG: BATTLEGROUNDS,[],Survival;Shooter;Battle Royale;Multiplayer;FPS;PvP;Third-Person Shooter;Action;Online Co-Op;Tactical;Co-op;First-Person;Strategy;Early Access;Competitive;Third Person;Team-Based;Difficult;Simulation;Stealth
1623730,Palworld,[],Open World;Survival;Creature Collector;Multiplayer;Open World Survival Craft;Online Co-Op;Crafting;Co-op;Adventure;Base-Building;Sandbox;Building;Third-Person Shooter;Automation;Action;RPG;Anime;Early Access;Exploration;Farming
440,Team Fortress 2,[],Free to Play;Hero Shooter;Multiplayer;FPS;Shooter;Action;Class-Based;Team-Based;Funny;First-Person;Online Co-Op;Competitive;Cartoony;Trading;Co-op;Comedy;Robots;Tactical;Cartoon;Crafting
1938090,Call of Duty: Modern Warfare II,[],FPS;Multiplayer;Shooter;Singleplayer;Action;Military;First-Person;War;Modern;Tactical;Violent;Co-op;Realistic;Story Rich;Atmospheric;Mature;Online Co-Op;Gore;Third-Person Shooter;Third Person
1063730,New World: Aeternum,[],Open World;Massively Multiplayer;MMORPG;RPG;Adventure;Action;PvP;PvE;Multiplayer;Fantasy;Character Customization;Walking Simulator;Crafting;Third Person;Co-op;Open World Survival Craft;Sandbox;Violent;Sexual Content;Singleplayer
2358720,Black Myth: Wukong,[],Mythology;Action RPG;Action;Souls-like;RPG;Combat;Story Rich;Singleplayer;Action-Adventure;Drama;Dark Fantasy;Atmospheric;Adventure;3D;Fantasy;Hack and Slash;Difficult;Third Person;Music;Violent
271590,Grand Theft Auto V Legacy,[],Open World;Action;Multiplayer;Crime;Automobile Sim;Third Person;First-Person;Mature;Shooter;Adventure;Singleplayer;Third-Person Shooter;Racing;Co-op;Sandbox;Atmospheric;Funny;Great Soundtrack;Comedy;Moddable
550,Left 4 Dead 2,[],Zombies;Co-op;FPS;Multiplayer;Shooter;Online Co-Op;Action;Survival;Horror;First-Person;Gore;Team-Based;Moddable;Survival Horror;Post-apocalyptic;Singleplayer;Adventure;Local Co-Op;Replay Value;Tactical
304930,Unturned,[],Free to Play;Survival;Zombies;Multiplayer;Open World;Co-op;Sandbox;Crafting;Shooter;Adventure;Post-apocalyptic;First-Person;Singleplayer;Looter Shooter;FPS;Action;Massively Multiplayer;Indie;Atmospheric;Casual
1599340,Lost Ark,[],MMORPG;Free to Play;Action RPG;Multiplayer;Hack and Slash;Character Customization;RPG;Massively Multiplayer;Action;Sexual Content;Adventure;PvE;Fantasy;PvP;Isometric;Online Co-Op;Class-Based;Singleplayer;Violent;Gore
236390,War Thunder,[],Free to Play;Simulation;Vehicular Combat;Combat;World War II;Flight;VR;War;Military;Tanks;Multiplayer;Naval Combat;Modern;Massively Multiplayer;Cold War;Realistic;Shooter;Action;Third Person;Third-Person Shooter
